screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,835005674149056512,2017/2/24,5:57:21,b'@brendaimali We regret the inconveniences and we are following up with our technicians to have the issue resolved ^LW',2017/2/23,21:58:16
KenyaPower_Care,835005388676292608,2017/2/24,5:56:12,b'@BullDust5 Issue re-escalated to Field teams for resolution -current ref 3194235.Apologies for prolonged outage ^JM',2017/2/23,21:58:16
KenyaPower_Care,835005027471196160,2017/2/24,5:54:46,b'@MuindiMbinguM Issue forwarded to Field teams for resolution - ref 3195414^JM',2017/2/23,21:58:16
KenyaPower_Care,835004743500054528,2017/2/24,5:53:39,b'@NesterMangeli We regret the inconveniences and we are following up with our technicians to have the issue resolved ^LW',2017/2/23,21:58:16
KenyaPower_Care,835004259976511488,2017/2/24,5:51:43,b'@Sickcow7 DM replied  ^LW',2017/2/23,21:58:16
KenyaPower_Care,835003418854973440,2017/2/24,5:48:23,b'@MathewsMwendwa Forwarded to Billing Dept.Will revert once done^JM',2017/2/23,21:58:16
KenyaPower_Care,835002865684996096,2017/2/24,5:46:11,b'@David_Indeje  Current bill is for period  of 19/1/2017 to 23/2/2017 ^LW',2017/2/23,21:58:16
KenyaPower_Care,835002742078746626,2017/2/24,5:45:41,b'@David_Indeje What you received was for consumption period between 19/12/2016 to 19/1/2017. ^LW',2017/2/23,21:58:16
KenyaPower_Care,835002590572253184,2017/2/24,5:45:5,b'@GilbertGitaugm Kindly write a letter to Engineer in charge of the area&amp; request for it. Please include the A/C No&amp;copy of National ID .^JM',2017/2/23,21:58:16
KenyaPower_Care,835002511895498752,2017/2/24,5:44:47,b'@fred1422 Check DM for bill^JM',2017/2/23,21:58:16
KenyaPower_Care,835002150476472320,2017/2/24,5:43:20,"b""@VinnieAmazin You're welcome. ^LW""",2017/2/23,21:58:16
KenyaPower_Care,835002078430969856,2017/2/24,5:43:3,"b'@HillaryYegon We have booked your complaint with ref. no. 3195537, we shall send our technicians to check ^LW'",2017/2/23,21:58:16
KenyaPower_Care,835001672875323392,2017/2/24,5:41:27,b'@barbara_annelyn Was the money deducted from the account? If yes please provide the transaction code from mpesa ^LW',2017/2/23,21:58:16
KenyaPower_Care,835001289150971904,2017/2/24,5:39:55,b'@happie_mallo Please provide your exact location including landmarks if any and telephone number ^LW',2017/2/23,21:58:16
KenyaPower_Care,835000878117584896,2017/2/24,5:38:17,"b'@yourstrulykui We have booked your complaint with ref. no. 3195527, we shall send our technicians to check ^LW'",2017/2/23,21:58:16
KenyaPower_Care,835000401317531648,2017/2/24,5:36:23,b'@Choudryanyangu Which message are you getting when you load?  ^LW',2017/2/23,21:58:16
KenyaPower_Care,835000040028573696,2017/2/24,5:34:57,b'@alexamelekite You were therefore charged three months fixed charged (174*3=522). Thus the few units ^LW',2017/2/23,21:58:16
KenyaPower_Care,834999779977486336,2017/2/24,5:33:55,"b'@alexamelekite As  per our system, the meter was installed in November 2016 and had never bought token.  ^LW'",2017/2/23,21:58:16
KenyaPower_Care,834990181799374848,2017/2/24,4:55:47,b'@HillaryYegon Kindly advise on the A/C number and the exact area so that we can book the complaint for action please.^SO',2017/2/23,21:58:16
KenyaPower_Care,834990076962746369,2017/2/24,4:55:22,b'@MwangiJnr Standing charge arrears since installation is ksh.4002.^SO',2017/2/23,21:58:16
KenyaPower_Care,834989155616702466,2017/2/24,4:51:42,b'@Choudryanyangu Kindly share your prepaid a/c no.we check and assist.^SO',2017/2/23,21:58:16
KenyaPower_Care,834988640598130689,2017/2/24,4:49:39,"b'@MuhatiFelix Hi,we have captured this under  complaint no. 3195477,we will sort it out please.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834988087990169601,2017/2/24,4:47:28,b'@SamuelKimani9 Kindly give more details of your area location including the nearby landmark  and  your contact no.^SO',2017/2/23,21:58:16
KenyaPower_Care,834987724230778881,2017/2/24,4:46:1,"b'@barbara_annelyn On the Mpesa window, go to paybill. the business number is 888880. Then the meter number, the amount .^SO'",2017/2/23,21:58:16
KenyaPower_Care,834979696647483392,2017/2/24,4:14:7,b'@plugshah Kindly allow us to follow up on complaint no. 3195129 with office in charge of the area.^SO',2017/2/23,21:58:16
KenyaPower_Care,834978863939731456,2017/2/24,4:10:48,b'@queen_qamarn Great.^SO',2017/2/23,21:58:16
KenyaPower_Care,834976497370816512,2017/2/24,4:1:24,b'@SamuelKimani9 Advise further on your a/c no .to enable us book the complaint and follow up .^SO',2017/2/23,21:58:16
KenyaPower_Care,834976218806124544,2017/2/24,4:0:18,b'@vic_tarus This readings were captured in 5th Feb.^SO',2017/2/23,21:58:16
KenyaPower_Care,834975487860617216,2017/2/24,3:57:24,"b'@Saichovsky Kindly allow us to follow with the office in charge,we regret the delay.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834974689176993792,2017/2/24,3:54:13,b'@franc_mbwiri Kindly allow us to follow up on complaint no. 3194002 with office in charge of the area.^SO',2017/2/23,21:58:16
KenyaPower_Care,834974144810856448,2017/2/24,3:52:3,"b'@queen_qamarn Hi,your complaint no. is 3195431 technical team will sort it out please ,thank you.^SO'",2017/2/23,21:58:16
KenyaPower_Care,834974107087290368,2017/2/24,3:51:54,"b'@queen_qamarn Hi,your complaint no. is 3195431 technical team will sort it out please ,thank you.^SO'",2017/2/23,21:58:16
