screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.27303E+17,2/2/17,23:49:10,b'@_Stingher   4524-4692-6216-8657-7989 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27303E+17,2/2/17,23:48:58,b'@KipemKip  Token number 1609-0093-6377-8760-3434  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27303E+17,2/2/17,23:48:46,b'@Wawirakabita   Please send us your account no. ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27303E+17,2/2/17,23:47:50,b'@OfficialTeron    0874-7571-0028-7579-0797 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27303E+17,2/2/17,23:47:48,b'@nahashon87   kindly assist with your meter number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:47:16,b'@WalterMNyagah   Confirm the meter no ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:46:50,b'@anne_atsenga   we appreciate your feedback.^JG',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:46:35,b'@ElizabethKange3  Token number 6765-9832-3852-2929-8773  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:46:04,"b'@OkolaDavid  We apologize for the inconvenience,kindly allow us to follow up with the technicians in charge of the area.^JG'",2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:45:59,b'@ABNYMJ   Please share the details requested ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:45:32,b'@wek2nam   2698-6403-8440-0069-7576 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:45:14,b'@ReichWebHost  Re connection to be done tomorrow .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27302E+17,2/2/17,23:44:58,b'@hawi_sydney   0204-9407-7086-0235-8512 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27301E+17,2/2/17,23:43:31,b'@hawi_sydney   The token no.is 0204-9407-7086-0235-8512 ^MW',2/2/17,15:49:43
KenyaPower_Care,8.27301E+17,2/2/17,23:43:29,b'@narisimi   Kindly visit our commercial office since both the numbers are valid .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27301E+17,2/2/17,23:42:03,b'@ElizabethKange3  Token number 6765-9832-3852-2929-8773 and 7356-0597-9419-4975-6167 .^JG',2/2/17,15:49:43
KenyaPower_Care,8.27301E+17,2/2/17,23:40:51,b'@joy_laisa   We have forwarded transaction details to office in charge to generate units .kindly bear with us^JG',2/2/17,15:49:43
KenyaPower_Care,8.273E+17,2/2/17,23:38:53,b'@kimstanui1  Token number 1422-4468-4695-7586-6798  .^JG',2/2/17,15:49:43
KenyaPower_Care,8.273E+17,2/2/17,23:38:49,b'@off_da_hingez   Details sent to our Billing  Dept ^MW',2/2/17,15:49:43
KenyaPower_Care,8.273E+17,2/2/17,23:38:12,b'@StampCulture  Welcome .^JG',2/2/17,15:49:43
